text,soc
"Once integration has been completed, employee satisfaction will be measured company-wide.",1.0
"In conducting our annual impairment testing, we have the option to first assess qualitative factors to determine whether the existence of events or circumstances leads to a determination that it is more likely than not (more than carrying amount.",0.0
Amounts owed by Group undertakings that are due after more than one year bear interest at rates linked to source currency base rates.,0.0
"Furthermore, LaSalle Investment Management has been a signatory of the UN Principles for Responsible Investment (PRI) since on the progress toward the PRI’s six principles of responsible investing.",1.0
"Based on that evaluation, the Chief Executive Officer and Chief Financial Officer have concluded that these controls and procedures were effective as of the end of the period covered by this report.",0.0
"The Group seeks to engage with tax authorities with professionalism, honesty and respect.",0.0
Only by faithfully keeping the Travelers Promise will we earn the support of key stakeholders essential to our success.,0.0
The Company will meet its obligations under the scheme through market purchases.,0.0
"Under the certain supervisory and quality control rights, but we do not exercise day-to-day control over their activities.",0.0
"Where legally enforceable, these master netting agreements give the Corporation, in the event of default by the counterparty, the right to liquidate securities held as collateral and to offset receivables and payables with the same counterparty.",0.0
"$ April 15, 2019. . . . . . . . . . . . . . . . . . . . . .",0.0
"For four years, the AIP struggled to develop a Code of Conduct, monitoring protocols, an accreditation process for monitors, and an operational and staffing plan that led to the establishment of the FLA.",1.0
"(a) A consent to an amendment or a waiver by a Holder of a Note shall bind the Holder and every subsequent Holder of that Note or portion of the Note that evidences the same debt as the consenting Holder’s Note, even if notation of the consent or waiver is not made on the Note.",0.0
"Terrorist acts, acts of war, natural disasters or an epidemic or pandemic may disrupt our operations, as well as the operations of the businesses in which we invest.",0.0
