text,gov
"Because transportation assets continue to be a target of terrorist activities, federal, state and municipal governments have adopted, and in the future may adopt, security requirements that increase operating costs and potentially slow service for businesses, including those in the transportation industry.",1.0
Policies and collective agreements applicable to Canadian-based employees must respect this minimum but can be supplemented by Air Canada or in collective agreements.,1.0
"These laws, regulations and requirements may result in significant costs, which may have a negative impact on the profitability of the projects we intend to implement or may make such projects economically unfeasible.",1.0
"sits with the EVP People & IT, who is a member of the Executive Committee and reports directly to the CEO, ensuring people matters are always heard by the Company’s leadership group.",1.0
Non-Controlling Interests Shares of third parties in Group companies are recognized under non-controlling interests.,0.0
"The Shariah Advisors ensured that the systems, policies and practices at LCL are in line with the Shariah Governance Regulations, issued by SECP from time to time.",1.0
International We market our products in a few select markets outside the United States through independent distributors.,0.0
"As part of the revision, there was an adjustment to the long-term compensation component.",1.0
"The patent positions of pharmaceutical and biotechnology companies, including ours, are generally uncertain and involve complex legal and factual questions.",0.0
Supply chainGRI 102-9 Our purchase management focuses on identifying factors and positions that affect each of our goods and services purchasing processes.,1.0
Deferred financing fees of $initial draw of $25.0 million as transaction costs.,0.0
"We use a mobile-based, automated sales management system for our sales staff, who are our apartment managers, to bid for available rooms and tenant leads from call centers, track leasing process, manage rented rooms, etc. on their mobile phones or tablets.",0.0
